Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,28.959999,29.030001,28.730000,28.840000,28.840000,47200
2019-10-15,28.490000,28.799999,28.420000,28.799999,28.799999,59000
2019-10-16,28.469999,28.520000,28.290001,28.400000,28.400000,33500
2019-10-17,28.370001,28.900000,28.340000,28.799999,28.799999,42300
2019-10-18,28.799999,28.799999,28.270000,28.370001,28.370001,47700
2019-10-21,28.500000,28.750000,28.440001,28.670000,28.670000,32100
2019-10-22,28.549999,28.730000,28.389999,28.610001,28.610001,43300
2019-10-23,28.490000,28.610001,28.100000,28.610001,28.610001,99600
2019-10-24,28.879999,28.879999,28.290001,28.430000,28.430000,46800
2019-10-25,28.790001,29.219999,28.790001,29.080000,29.080000,41300
2019-10-28,28.780001,28.820000,28.320000,28.480000,28.480000,39400
2019-10-29,28.280001,28.420000,28.160000,28.320000,28.320000,32500
2019-10-30,28.090000,28.299999,27.920000,28.139999,28.139999,46300
2019-10-31,27.900000,27.900000,27.330000,27.330000,27.330000,59700
2019-11-01,27.750000,28.270000,27.750000,28.120001,28.120001,68400
2019-11-04,28.799999,28.940001,28.549999,28.600000,28.600000,60400
2019-11-05,29.000000,29.150000,28.920000,29.049999,29.049999,65000
2019-11-06,28.980000,28.980000,28.730000,28.780001,28.780001,47600
2019-11-07,29.090000,29.270000,29.049999,29.120001,29.120001,29100
2019-11-08,29.260000,29.379999,29.190001,29.320000,29.320000,39800
2019-11-11,28.500000,28.540001,28.370001,28.450001,28.450001,33300
2019-11-12,28.230000,28.350000,28.030001,28.040001,28.040001,43100
2019-11-13,27.760000,27.760000,27.350000,27.469999,27.469999,41200
2019-11-14,26.980000,26.980000,26.629999,26.639999,26.639999,68900
2019-11-15,26.760000,27.030001,26.700001,26.940001,26.940001,55200
2019-11-18,26.660000,27.000000,26.660000,26.889999,26.889999,37500
2019-11-19,27.459999,27.629999,27.320000,27.530001,27.530001,40200
2019-11-20,27.350000,27.350000,27.010000,27.110001,27.110001,28400
2019-11-21,27.049999,27.250000,27.000000,27.139999,27.139999,19400
2019-11-22,27.250000,27.389999,27.100000,27.150000,27.150000,20500
2019-11-25,27.629999,27.820000,27.559999,27.690001,27.690001,32400
2019-11-26,27.660000,27.660000,27.299999,27.549999,27.549999,45000
2019-11-27,28.209999,28.209999,27.770000,27.889999,27.889999,43100
2019-11-29,27.580000,27.680000,27.150000,27.290001,27.290001,22300
2019-12-02,27.190001,27.330000,27.049999,27.270000,27.270000,34500
2019-12-03,27.280001,27.709999,27.250000,27.559999,27.559999,43200
2019-12-04,27.600000,27.950001,27.559999,27.870001,27.870001,41800
2019-12-05,27.900000,28.080000,27.809999,27.910000,27.910000,33400
2019-12-06,27.959999,28.490000,27.959999,28.260000,28.260000,25100
2019-12-09,28.160000,28.549999,28.160000,28.400000,28.400000,22600
2019-12-10,28.049999,28.080000,27.850000,28.010000,28.010000,38100
2019-12-11,27.860001,28.440001,27.860001,28.360001,28.360001,28800
2019-12-12,28.250000,29.120001,28.250000,28.870001,28.870001,56500
2019-12-13,28.879999,29.110001,28.750000,28.920000,28.920000,23600
2019-12-16,29.120001,29.230000,28.950001,29.080000,29.080000,34600
2019-12-17,29.000000,29.299999,29.000000,29.059999,29.059999,45300
2019-12-18,29.190001,29.330000,29.120001,29.240000,29.240000,37500
2019-12-19,29.299999,29.299999,28.959999,29.059999,29.059999,33100
2019-12-20,28.950001,29.129999,28.799999,28.910000,28.910000,42000
2019-12-23,28.930000,29.350000,28.879999,29.299999,29.299999,54100
2019-12-24,29.250000,29.500000,29.209999,29.469999,29.469999,50600
2019-12-26,29.600000,29.860001,29.540001,29.830000,29.830000,64700
2019-12-27,29.580000,29.830000,29.340000,29.459999,29.459999,70200
2019-12-30,29.650000,29.650000,29.150000,29.180000,29.180000,58000
2019-12-31,29.559999,30.549999,29.559999,30.549999,30.549999,249200
2020-01-02,30.760000,31.490000,30.760000,31.450001,31.450001,70600
2020-01-03,31.469999,31.610001,31.139999,31.219999,31.219999,53400
2020-01-06,31.120001,31.510000,31.120001,31.459999,31.459999,44600
2020-01-07,30.459999,30.709999,30.170000,30.200001,30.200001,65500
2020-01-08,30.010000,30.180000,29.740000,30.000000,30.000000,53500
2020-01-09,29.969999,30.059999,29.639999,30.059999,30.059999,60900
2020-01-10,30.129999,30.139999,29.860001,29.870001,29.870001,32100
2020-01-13,29.870001,30.320000,29.700001,30.320000,30.320000,51200
2020-01-14,30.230000,30.230000,29.670000,29.700001,29.700001,54800
2020-01-15,29.660000,29.740000,29.549999,29.740000,29.740000,26600
2020-01-16,29.700001,29.709999,29.459999,29.600000,29.600000,38100
2020-01-17,29.940001,30.030001,29.740000,30.000000,30.000000,35300
2020-01-21,29.040001,29.040001,28.510000,28.520000,28.520000,73100
2020-01-22,28.549999,28.580000,28.190001,28.330000,28.330000,42600
2020-01-23,27.809999,27.809999,27.320000,27.629999,27.629999,47700
2020-01-24,27.870001,27.940001,27.660000,27.730000,27.730000,27800
2020-01-27,26.980000,27.200001,26.670000,26.740000,26.740000,54100
2020-01-28,26.790001,27.000000,26.680000,26.790001,26.790001,43100
2020-01-29,26.700001,26.770000,26.389999,26.450001,26.450001,44500
2020-01-30,25.910000,26.059999,25.660000,26.020000,26.020000,58100
2020-01-31,25.620001,25.620001,25.250000,25.480000,25.480000,55600
2020-02-03,25.540001,25.750000,25.340000,25.629999,25.629999,96000
2020-02-04,26.270000,26.549999,26.230000,26.299999,26.299999,52400
2020-02-05,26.320000,26.459999,26.129999,26.450001,26.450001,62300
2020-02-06,26.650000,26.799999,26.450001,26.629999,26.629999,54900
2020-02-07,26.340000,26.389999,26.150000,26.270000,26.270000,31500
2020-02-10,26.250000,26.360001,26.180000,26.230000,26.230000,30000
2020-02-11,26.540001,26.719999,26.520000,26.600000,26.600000,26500
2020-02-12,26.840000,27.219999,26.840000,27.219999,27.219999,74100
2020-02-13,27.010000,27.059999,26.930000,27.000000,27.000000,28800
2020-02-14,26.930000,26.980000,26.660000,26.750000,26.750000,29200
2020-02-18,26.750000,26.940001,26.730000,26.900000,26.900000,38200
2020-02-19,26.860001,26.900000,26.549999,26.730000,26.730000,54600
2020-02-20,26.790001,27.030001,26.770000,26.980000,26.980000,38900
2020-02-21,27.040001,27.230000,26.840000,27.020000,27.020000,23400
2020-02-24,26.020000,26.389999,25.860001,26.120001,26.120001,56700
2020-02-25,26.040001,26.040001,25.350000,25.350000,25.350000,56400
2020-02-26,25.809999,25.950001,25.440001,25.570000,25.570000,60000
2020-02-27,25.510000,25.629999,25.330000,25.520000,25.520000,59500
2020-02-28,25.299999,25.440001,24.900000,25.440001,25.440001,77800
2020-03-02,25.700001,26.360001,25.700001,26.360001,26.360001,71200
2020-03-03,26.230000,26.430000,25.780001,26.070000,26.070000,72900
2020-03-04,26.299999,26.379999,26.219999,26.330000,26.330000,31100
2020-03-05,26.000000,26.000000,25.350000,25.420000,25.420000,57900
2020-03-06,25.809999,25.910000,25.280001,25.350000,25.350000,90200
2020-03-09,25.290001,26.500000,25.260000,26.400000,26.400000,155600
2020-03-10,27.000000,28.040001,26.770000,27.990000,27.990000,168100
2020-03-11,27.100000,27.100000,26.450001,26.709999,26.709999,94300
2020-03-12,25.709999,26.020000,25.059999,25.549999,25.549999,100000
2020-03-13,26.250000,26.280001,24.820000,26.139999,26.139999,79200
2020-03-16,26.000000,26.000000,24.000000,24.000000,24.000000,81600
2020-03-17,23.820000,24.170000,23.120001,23.790001,23.790001,94800
2020-03-18,22.790001,22.940001,21.830000,22.480000,22.480000,75400
2020-03-19,22.100000,22.780001,21.690001,22.350000,22.350000,67800
2020-03-20,23.299999,23.629999,22.620001,22.620001,22.620001,57400
2020-03-23,21.969999,21.969999,21.250000,21.700001,21.700001,65400
2020-03-24,22.700001,23.209999,22.590000,23.190001,23.190001,72000
2020-03-25,23.480000,24.400000,23.410000,23.959999,23.959999,56700
2020-03-26,24.000000,24.660000,23.740000,24.020000,24.020000,120300
2020-03-27,23.340000,23.719999,23.219999,23.389999,23.389999,32700
2020-03-30,23.410000,23.889999,23.139999,23.660000,23.660000,79100
2020-03-31,24.219999,25.150000,24.219999,24.469999,24.469999,81900
2020-04-01,24.389999,24.690001,24.180000,24.240000,24.240000,59700
2020-04-02,24.860001,25.850000,24.860001,25.440001,25.440001,84600
2020-04-03,24.850000,24.850000,24.049999,24.250000,24.250000,68500
2020-04-06,24.549999,24.660000,24.030001,24.160000,24.160000,107900
2020-04-07,25.379999,25.450001,24.450001,24.590000,24.590000,84100
2020-04-08,24.459999,25.250000,24.459999,25.250000,25.250000,150400
2020-04-09,25.549999,25.740000,25.070000,25.129999,25.129999,81000
2020-04-13,25.170000,25.320000,24.770000,25.309999,25.309999,55300
2020-04-14,26.000000,26.260000,25.879999,26.170000,26.170000,50500
2020-04-15,26.049999,26.049999,25.520000,25.690001,25.690001,51100
2020-04-16,25.520000,25.610001,25.200001,25.450001,25.450001,49600
2020-04-17,26.450001,26.600000,26.320000,26.549999,26.549999,28900
2020-04-20,26.180000,27.059999,26.180000,26.580000,26.580000,60800
2020-04-21,26.680000,27.120001,26.629999,26.629999,26.629999,89700
2020-04-22,27.680000,28.170000,27.600000,27.980000,27.980000,78300
2020-04-23,28.480000,28.930000,28.459999,28.620001,28.620001,50800
2020-04-24,28.299999,28.299999,27.790001,28.059999,28.059999,59400
2020-04-27,27.950001,28.530001,27.900000,28.440001,28.440001,48600
2020-04-28,28.500000,28.959999,28.459999,28.459999,28.459999,52600
2020-04-29,27.280001,27.889999,27.219999,27.570000,27.570000,41800
2020-04-30,27.450001,27.459999,26.590000,26.590000,26.590000,51000
2020-05-01,26.139999,26.510000,25.650000,25.799999,25.799999,70100
2020-05-04,25.490000,25.490000,24.969999,25.330000,25.330000,68100
2020-05-05,25.150000,25.430000,24.969999,25.070000,25.070000,65600
2020-05-06,25.799999,25.840000,25.549999,25.650000,25.650000,41600
2020-05-07,25.730000,25.980000,25.459999,25.559999,25.559999,39800
2020-05-08,26.090000,26.510000,26.090000,26.420000,26.420000,35500
2020-05-11,26.420000,26.620001,26.330000,26.520000,26.520000,39700
2020-05-12,26.520000,26.600000,26.150000,26.200001,26.200001,43100
2020-05-13,26.420000,26.700001,26.170000,26.400000,26.400000,38800
2020-05-14,25.730000,26.090000,25.469999,26.049999,26.049999,30600
2020-05-15,25.500000,25.990000,25.370001,25.570000,25.570000,35300
2020-05-18,26.580000,26.860001,26.540001,26.719999,26.719999,56600
2020-05-19,26.490000,26.629999,26.350000,26.350000,26.350000,33500
2020-05-20,26.740000,27.000000,26.620001,27.000000,27.000000,38300
2020-05-21,26.420000,26.420000,25.650000,25.840000,25.840000,53800
2020-05-22,25.000000,25.000000,24.590000,24.760000,24.760000,65100
2020-05-26,24.780001,25.090000,24.760000,24.870001,24.870001,41700
2020-05-27,25.129999,25.180000,24.750000,24.969999,24.969999,52900
2020-05-28,24.760000,24.920000,24.430000,24.639999,24.639999,66300
2020-05-29,24.760000,24.920000,24.450001,24.830000,24.830000,42500
2020-06-01,24.900000,25.219999,24.750000,25.219999,25.219999,39600
2020-06-02,25.070000,25.290001,24.910000,25.190001,25.190001,51400
2020-06-03,25.320000,25.900000,25.320000,25.760000,25.760000,49900
2020-06-04,25.620001,25.809999,25.620001,25.690001,25.690001,31700
2020-06-05,26.000000,26.750000,26.000000,26.570000,26.570000,56500
